season,batter,total_runs,matches_played,balls_faced,strike_rate,previous_season_matches_played,batting_team_Deccan Chargers,batting_team_Delhi Capitals,batting_team_Delhi Daredevils,batting_team_Gujarat Lions,batting_team_Gujarat Titans,batting_team_Kings XI Punjab,batting_team_Kochi Tuskers Kerala,batting_team_Kolkata Knight Riders,batting_team_Lucknow Super Giants,batting_team_Mumbai Indians,batting_team_Pune Warriors,batting_team_Punjab Kings,batting_team_Rajasthan Royals,batting_team_Rising Pune Supergiant,batting_team_Rising Pune Supergiants,batting_team_Royal Challengers Bangalore,batting_team_Royal Challengers Bengaluru,batting_team_Sunrisers Hyderabad
2017,AJ Tye,53,3,30,176.66666666666666,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,AM Rahane,382,16,328,116.46341463414633,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,AP Tare,18,3,25,72.0,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,AR Bawne,12,1,12,100.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,AR Patel,227,13,171,132.7485380116959,10.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,AS Rajpoot,4,1,7,57.14285714285714,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,AT Rayudu,91,5,80,113.75,12.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,Ankit Sharma,25,1,16,156.25,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,Ankit Soni,7,3,9,77.77777777777779,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,Anureet Singh,15,1,12,125.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,B Kumar,4,2,4,100.0,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,BA Stokes,316,11,227,139.20704845814979,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,BB McCullum,320,11,227,140.96916299559473,16.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,BCJ Cutting,51,3,27,188.88888888888889,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,Basil Thampi,28,5,30,93.33333333333333,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,Bipul Sharma,31,3,25,124.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,C de Grandhomme,126,9,92,136.95652173913044,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,CA Lynn,295,7,175,168.57142857142858,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,CH Gayle,200,9,172,116.27906976744187,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,CH Morris,154,8,97,158.76288659793815,7.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,CJ Anderson,142,11,130,109.23076923076923,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,CJ Jordan,0,1,1,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,CR Brathwaite,12,2,16,75.0,6.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,CR Woakes,46,7,47,97.87234042553192,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,DA Miller,83,4,82,101.21951219512195,13.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,DA Warner,641,14,462,138.74458874458875,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,DJ Hooda,78,6,53,147.16981132075472,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,DL Chahar,14,1,6,233.33333333333334,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,DM Bravo,6,1,5,120.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,DR Smith,239,11,158,151.26582278481013,12.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,DS Kulkarni,1,1,2,50.0,5.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,DT Christian,79,9,52,151.9230769230769,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,EJG Morgan,65,4,62,104.83870967741935,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,F du Plessis,8,1,7,114.28571428571428,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,G Gambhir,498,16,405,122.96296296296296,15.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,GJ Maxwell,310,13,186,166.66666666666669,10.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,HH Pandya,250,16,172,145.3488372093023,9.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,HM Amla,420,10,296,141.89189189189187,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,Harbhajan Singh,16,7,17,94.11764705882352,7.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,I Sharma,8,3,13,61.53846153846154,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,IK Pathan,2,1,3,66.66666666666666,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,IR Jaggi,33,2,40,82.5,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,Imran Tahir,0,1,2,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,Iqbal Abdulla,5,1,7,71.42857142857143,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,Ishan Kishan,277,10,214,129.4392523364486,5.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,JC Buttler,273,10,186,146.7741935483871,14.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,JD Unadkat,2,1,5,40.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,JJ Bumrah,16,2,12,133.33333333333331,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,JJ Roy,59,3,41,143.90243902439025,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,JP Faulkner,54,6,60,90.0,5.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,K Rabada,55,3,68,80.88235294117648,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,KA Pollard,395,16,294,134.35374149659864,12.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,KC Cariappa,2,2,7,28.57142857142857,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,KD Karthik,361,13,268,134.7014925373134,15.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,KH Pandya,243,11,186,130.64516129032256,8.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,KK Nair,281,13,229,122.70742358078604,12.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,KM Jadhav,267,13,194,137.62886597938143,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,KS Williamson,256,7,170,150.58823529411765,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,KV Sharma,49,6,42,116.66666666666667,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,Kuldeep Yadav,20,2,22,90.9090909090909,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,LH Ferguson,1,1,1,100.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,LMP Simmons,137,7,116,118.10344827586208,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,M Vohra,229,9,170,134.7058823529412,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,MA Agarwal,26,3,29,89.65517241379311,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,MC Henriques,277,11,205,135.1219512195122,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,MG Johnson,20,2,17,117.64705882352942,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,MJ Guptill,132,7,88,150.0,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,MJ McClenaghan,16,5,16,100.0,4.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,MK Pandey,396,12,315,125.71428571428571,11.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,MK Tiwary,324,13,242,133.88429752066116,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,MM Patel,0,1,1,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,MM Sharma,51,7,51,100.0,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,MN Samuels,29,4,32,90.625,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,MP Stoinis,17,3,25,68.0,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,MS Dhoni,290,15,261,111.11111111111111,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,Mandeep Singh,188,10,178,105.61797752808988,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,Mohammad Nabi,2,1,3,66.66666666666666,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,Mohammed Shami,36,6,24,150.0,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,N Rana,333,12,277,120.21660649819495,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,NM Coulter-Nile,14,3,13,107.6923076923077,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,NV Ojha,79,5,70,112.85714285714286,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,P Kumar,8,2,9,88.88888888888889,6.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,P Negi,144,10,114,126.3157894736842,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,PA Patel,395,16,308,128.24675324675326,10.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,PJ Cummins,77,8,54,142.59259259259258,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,PJ Sangwan,2,3,4,50.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,PP Chawla,2,1,6,33.33333333333333,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,R Bhatia,16,1,17,94.11764705882352,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,R Tewatia,19,2,11,172.72727272727272,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,RA Jadeja,158,10,118,133.89830508474577,15.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,RA Tripathi,391,14,275,142.1818181818182,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,RD Chahar,3,1,2,150.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,RG Sharma,333,16,278,119.78417266187051,14.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,RR Pant,366,14,226,161.94690265486727,10.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,RV Uthappa,388,13,239,162.34309623430963,15.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,Rashid Khan,11,3,9,122.22222222222223,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,S Aravind,32,6,40,80.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,S Badree,13,5,25,52.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,S Dhawan,479,14,383,125.06527415143603,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,S Kaul,0,1,2,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,S Nadeem,2,3,9,22.22222222222222,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,SA Yadav,105,7,89,117.97752808988764,11.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,SE Marsh,264,8,198,133.33333333333331,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,SK Raina,442,14,310,142.5806451612903,15.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,SL Malinga,7,2,3,233.33333333333334,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,SN Thakur,0,3,3,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,SP Jackson,38,3,31,122.58064516129032,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,SP Narine,224,14,135,165.92592592592592,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,SPD Smith,472,15,400,118.0,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,SR Watson,71,7,80,88.75,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,SS Iyer,338,12,249,135.7429718875502,6.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,SS Tiwary,52,1,46,113.04347826086956,7.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,STR Binny,78,7,77,101.29870129870129,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,SV Samson,386,14,275,140.36363636363635,14.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,SW Billings,138,6,107,128.97196261682242,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,Sachin Baby,15,3,17,88.23529411764706,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,Sandeep Sharma,7,2,7,100.0,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,Shakib Al Hasan,1,1,1,100.0,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,Swapnil Singh,12,2,19,63.1578947368421,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,TA Boult,5,1,8,62.5,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,TG Southee,7,1,3,233.33333333333334,4.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,TM Head,151,7,109,138.5321100917431,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,TS Mills,8,3,11,72.72727272727273,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,UT Yadav,10,4,13,76.92307692307693,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,V Kohli,308,10,257,119.8443579766537,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,V Shankar,101,4,77,131.1688311688312,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,VR Aaron,4,2,11,36.36363636363637,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,Vishnu Vinod,19,3,26,73.07692307692307,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,WP Saha,234,11,194,120.61855670103093,12.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2017,Washington Sundar,9,5,12,75.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017,YK Pathan,143,11,123,116.26016260162602,13.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017,YS Chahal,13,6,26,50.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,Yuvraj Singh,252,11,188,134.04255319148936,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,Z Khan,4,3,13,30.76923076923077,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,A Dananjaya,4,1,5,80.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,A Mishra,1,1,2,50.0,6.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,AB de Villiers,480,11,280,171.42857142857142,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,AD Hales,148,6,119,124.36974789915966,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,AD Nath,9,1,13,69.23076923076923,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,AD Russell,316,14,179,176.53631284916202,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,AJ Finch,134,9,102,131.37254901960785,13.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,AJ Tye,32,8,40,80.0,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,AM Rahane,370,14,321,115.26479750778816,16.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,AR Patel,80,8,71,112.67605633802818,13.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,AS Rajpoot,11,3,18,61.111111111111114,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,AT Rayudu,602,16,410,146.8292682926829,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,Abhishek Sharma,63,3,35,180.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,Anureet Singh,3,1,4,75.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,B Kumar,13,4,18,72.22222222222221,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,B Laughlin,1,2,4,25.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,B Stanlake,5,1,2,250.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,BA Stokes,196,12,166,118.07228915662651,11.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,BB McCullum,127,6,91,139.56043956043956,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,BB Sran,3,3,7,42.857142857142854,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,BCJ Cutting,96,6,59,162.71186440677968,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,Basil Thampi,3,1,6,50.0,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,C Munro,63,4,41,153.65853658536585,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,C de Grandhomme,131,8,87,150.57471264367817,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,CA Lynn,491,16,382,128.53403141361258,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,CH Gayle,368,11,261,140.99616858237547,9.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,CH Morris,46,3,26,176.9230769230769,8.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,CJ Anderson,17,3,22,77.27272727272727,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,CR Brathwaite,75,4,54,138.88888888888889,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,CR Woakes,17,4,19,89.47368421052632,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,DA Miller,74,3,66,112.12121212121211,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,DJ Bravo,141,10,93,151.61290322580646,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,DJ Hooda,87,8,86,101.16279069767442,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,DJM Short,115,7,102,112.74509803921569,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,DL Chahar,50,4,30,166.66666666666669,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,DR Shorey,8,1,9,88.88888888888889,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,DS Kulkarni,6,2,7,85.71428571428571,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,DT Christian,26,3,33,78.78787878787878,9.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,E Lewis,382,13,290,131.72413793103448,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,F du Plessis,162,6,130,124.61538461538461,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,G Gambhir,85,5,91,93.4065934065934,16.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,GJ Maxwell,169,12,122,138.52459016393445,13.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,H Klaasen,57,4,48,118.75,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,HH Pandya,260,13,205,126.82926829268293,16.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,HV Patel,60,2,33,181.8181818181818,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,Harbhajan Singh,29,3,38,76.31578947368422,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,IS Sodhi,1,1,6,16.666666666666664,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,Imran Tahir,2,1,2,100.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,Ishan Kishan,275,12,187,147.05882352941177,10.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,JC Archer,15,6,21,71.42857142857143,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,JC Buttler,548,13,365,150.13698630136986,10.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,JD Unadkat,49,5,38,128.94736842105263,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,JJ Bumrah,10,3,11,90.9090909090909,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,JJ Roy,120,5,98,122.44897959183673,3.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,JP Duminy,36,2,46,78.26086956521739,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,JPR Scantlebury-Searles,8,2,6,133.33333333333331,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,K Gowtham,126,13,67,188.05970149253733,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,KA Pollard,133,8,104,127.88461538461537,16.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,KD Karthik,498,16,349,142.69340974212034,13.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,KH Pandya,228,13,164,139.02439024390242,11.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,KK Nair,301,12,225,133.77777777777777,13.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,KL Rahul,659,14,426,154.69483568075117,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,KM Jadhav,24,1,23,104.34782608695652,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,KS Williamson,735,17,522,140.80459770114942,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,Kuldeep Yadav,12,3,25,48.0,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,LE Plunkett,1,2,3,33.33333333333333,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,M Ashwin,1,1,2,50.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,M Markande,21,6,25,84.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,M Prasidh Krishna,1,1,5,20.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,M Vijay,12,1,11,109.09090909090908,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,M Vohra,55,4,50,110.00000000000001,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,MA Agarwal,120,11,94,127.65957446808511,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,MA Wood,1,1,5,20.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,MG Johnson,16,2,11,145.45454545454547,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,MJ McClenaghan,11,4,12,91.66666666666666,5.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,MK Lomror,20,2,21,95.23809523809523,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,MK Pandey,284,13,257,110.50583657587549,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,MK Tiwary,47,4,45,104.44444444444446,13.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,MM Ali,77,4,46,167.3913043478261,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,MM Sharma,10,4,14,71.42857142857143,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,MP Stoinis,99,7,78,126.92307692307692,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
